Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,55.625000,55.625000,53.500000,55.437500,42.751869,938100
2000-01-04,54.000000,54.750000,52.312500,52.625000,40.582962,545500
2000-01-05,51.750000,53.062500,50.125000,51.843750,39.980473,1906000
2000-01-06,51.250000,52.093750,49.625000,50.125000,38.655018,1670000
2000-01-07,49.625000,51.000000,49.125000,51.000000,39.329784,686000
2000-01-10,53.000000,53.437500,52.062500,52.937500,40.823925,1020500
2000-01-11,53.000000,53.468750,51.187500,51.437500,39.667183,1411300
2000-01-12,52.375000,52.375000,50.625000,51.218750,39.498486,1983200
2000-01-13,51.875000,52.000000,50.875000,51.687500,39.859974,1193000
2000-01-14,53.250000,53.718750,52.781250,52.875000,40.775734,1383900
2000-01-18,52.750000,53.718750,52.609375,53.156250,40.992622,550800
2000-01-19,52.937500,53.468750,52.562500,53.250000,41.064945,790400
2000-01-20,54.250000,54.437500,53.125000,53.562500,41.305920,1095600
2000-01-21,53.875000,53.875000,53.140625,53.625000,41.354126,1434700
2000-01-24,53.937500,54.343750,51.593750,51.875000,40.004574,568900
2000-01-25,51.765625,53.031250,51.062500,52.984375,40.860088,2982400
2000-01-26,52.687500,52.750000,50.937500,51.250000,39.522583,839300
2000-01-27,51.875000,52.125000,49.718750,50.750000,39.137009,1238100
2000-01-28,50.125000,51.125000,48.125000,48.937500,37.739254,2457000
2000-01-31,48.937500,50.562500,47.875000,50.562500,38.992405,1312300
2000-02-01,50.515625,51.750000,50.031250,51.625000,39.811775,474900
2000-02-02,51.437500,52.656250,51.437500,52.000000,40.100967,534700
2000-02-03,52.250000,53.500000,51.765625,53.500000,41.257717,1244600
2000-02-04,53.750000,54.625000,53.625000,54.125000,41.739704,691700
2000-02-07,54.250000,54.875000,53.812500,54.750000,42.221706,655300
2000-02-08,55.187500,55.750000,55.078125,55.250000,42.607300,886000
2000-02-09,55.750000,56.125000,54.250000,54.562500,42.077106,1623300
2000-02-10,54.687500,55.875000,54.500000,55.859375,43.077206,1157600
2000-02-11,55.859375,55.875000,53.875000,54.375000,41.932510,1002100
2000-02-14,54.750000,54.750000,53.750000,54.406250,41.956593,351500
2000-02-15,54.328125,54.937500,52.968750,54.562500,42.077106,300600
2000-02-16,54.375000,55.000000,54.187500,54.281250,41.860210,172100
2000-02-17,54.984375,55.625000,54.187500,55.500000,42.800072,231200
2000-02-18,55.562500,55.562500,53.500000,53.625000,41.354126,362700
2000-02-22,53.375000,54.000000,52.000000,53.500000,41.257717,1233900
2000-02-23,53.625000,55.500000,53.484375,55.125000,42.510880,183300
2000-02-24,55.484375,56.062500,54.500000,55.812500,43.041065,319900
2000-02-25,55.875000,56.500000,54.875000,55.281250,42.631374,937200
2000-02-28,54.750000,55.625000,53.250000,54.625000,42.125294,1508300
2000-02-29,55.750000,56.000000,55.375000,55.875000,43.089245,474100
2000-03-01,56.000000,57.250000,56.000000,56.437500,43.523045,963500
2000-03-02,56.875000,57.312500,56.093750,57.000000,43.956821,1097600
2000-03-03,58.000000,58.812500,57.375000,58.578125,45.173828,401600
2000-03-06,58.578125,59.406250,58.000000,58.484375,45.101532,667500
2000-03-07,59.156250,59.500000,56.875000,56.875000,43.860439,1304800
2000-03-08,57.562500,58.125000,56.500000,57.875000,44.631615,1089600
2000-03-09,57.937500,59.750000,57.375000,59.625000,45.981152,285900
2000-03-10,60.000000,60.656250,59.500000,59.750000,46.077545,265000
2000-03-13,58.500000,60.250000,58.000000,58.875000,45.402775,2011200
2000-03-14,59.625000,60.125000,57.312500,57.531250,44.366508,464200
2000-03-15,58.000000,58.187500,56.250000,56.531250,43.595341,619300
2000-03-16,57.250000,58.500000,55.875000,58.500000,45.113586,2726600
2000-03-17,58.750000,60.000000,58.687500,59.875000,46.173950,441000
2000-03-20,60.125000,60.625000,59.125000,59.625000,45.981152,395400
2000-03-21,59.468750,61.625000,58.640625,61.187500,47.186111,649200
2000-03-22,61.562500,62.750000,61.250000,62.250000,48.005478,668500
2000-03-23,62.312500,64.000000,62.125000,63.437500,48.921234,484100
2000-03-24,64.062500,65.437500,63.000000,63.984375,49.342987,1103100
2000-03-27,64.250000,64.937500,64.062500,64.500000,49.740620,783100
2000-03-28,64.500000,64.500000,62.937500,62.937500,48.535660,625600
2000-03-29,63.000000,63.062500,60.781250,61.093750,47.113819,3331900
2000-03-30,60.687500,61.843750,57.750000,59.437500,45.836559,4635800
2000-03-31,60.250000,61.187500,58.625000,60.562500,46.704128,319600
2000-04-03,59.812500,59.812500,57.250000,58.000000,44.727997,2645000
2000-04-04,57.718750,58.750000,52.281250,57.437500,44.294220,2211500
2000-04-05,56.625000,59.187500,56.125000,57.812500,44.583424,600200
2000-04-06,58.750000,59.437500,57.750000,58.562500,45.161785,173000
2000-04-07,59.312500,60.625000,58.875000,60.562500,46.704128,233000
2000-04-10,60.562500,60.750000,58.375000,58.375000,45.017200,665100
2000-04-11,57.484375,58.125000,56.000000,56.937500,43.908619,1479200
2000-04-12,56.812500,56.812500,53.125000,53.250000,41.064945,1338100
2000-04-13,54.000000,55.250000,52.218750,52.234375,40.281712,2182100
2000-04-14,50.750000,52.031250,47.250000,49.500000,38.173042,1908000
2000-04-17,48.750000,52.187500,48.625000,52.187500,40.245564,905400
2000-04-18,52.625000,55.156250,52.125000,55.156250,42.534966,573200
2000-04-19,54.250000,55.125000,53.250000,53.343750,41.137230,355300
2000-04-20,53.500000,53.875000,52.250000,52.875000,40.775734,241400
2000-04-24,50.625000,51.375000,49.375000,51.250000,39.522583,611100
2000-04-25,52.750000,54.218750,52.265625,54.218750,41.811993,357900
2000-04-26,54.375000,55.187500,53.187500,53.187500,41.016735,1462000
2000-04-27,52.375000,55.000000,52.375000,54.843750,42.293999,481700
2000-04-28,55.437500,55.687500,54.500000,55.000000,42.414486,646500
2000-05-01,55.812500,56.250000,55.250000,55.781250,43.016968,195800
2000-05-02,55.312500,55.437500,53.500000,54.750000,42.221706,682600
2000-05-03,52.812500,53.312500,51.000000,52.375000,40.390160,766600
2000-05-04,52.281250,53.000000,51.687500,52.000000,40.100967,178600
2000-05-05,52.562500,53.625000,52.375000,53.421875,41.197475,300000
2000-05-08,52.187500,52.625000,51.406250,51.531250,39.739494,155400
2000-05-09,51.875000,51.937500,50.000000,50.578125,39.004440,1236200
2000-05-10,49.625000,49.812500,47.750000,48.125000,37.112671,1019800
2000-05-11,48.437500,49.625000,47.812500,49.484375,38.160969,431200
2000-05-12,50.500000,51.406250,50.125000,50.125000,38.655018,221500
2000-05-15,50.500000,51.187500,49.125000,51.062500,39.378002,157600
2000-05-16,52.250000,52.750000,51.281250,52.593750,40.558857,408000
2000-05-17,52.062500,52.343750,51.125000,51.843750,39.980473,368600
2000-05-18,51.875000,51.875000,50.375000,50.531250,38.968315,206800
2000-05-19,50.125000,50.187500,48.281250,48.562500,37.450062,777500
2000-05-22,48.125000,48.437500,46.000000,48.343750,37.281364,452600
2000-05-23,48.500000,48.500000,45.937500,46.000000,35.473923,334300
2000-05-24,46.500000,48.000000,44.687500,47.812500,36.871681,713600
2000-05-25,48.687500,49.156250,46.687500,47.031250,36.269207,606100
2000-05-26,47.562500,47.718750,46.250000,47.187500,36.389706,143500
2000-05-30,48.375000,50.250000,48.125000,50.250000,38.751408,821100
2000-05-31,50.000000,50.687500,49.218750,49.281250,38.004349,252800
2000-06-01,50.250000,51.500000,49.937500,51.500000,39.715370,540200
2000-06-02,53.750000,54.218750,53.125000,53.843750,41.522816,858100
2000-06-05,53.500000,54.750000,53.500000,54.000000,41.643307,391900
2000-06-06,54.000000,54.750000,53.250000,53.250000,41.064945,447200
2000-06-07,53.562500,54.343750,52.781250,54.250000,41.836113,238300
2000-06-08,54.687500,54.984375,53.562500,54.000000,41.643307,277100
2000-06-09,54.687500,54.687500,53.812500,54.125000,41.739704,130900
2000-06-12,54.031250,54.156250,52.812500,53.000000,40.872147,369300
2000-06-13,53.187500,54.125000,52.375000,54.125000,41.739704,362200
2000-06-14,54.250000,54.562500,53.093750,53.125000,40.968533,222600
2000-06-15,53.500000,54.625000,53.250000,54.187500,41.787918,127300
2000-06-16,54.375000,54.781250,53.843750,54.375000,41.932510,470500
2000-06-19,54.437500,56.312500,54.250000,56.093750,43.257950,512500
2000-06-20,56.343750,56.984375,55.843750,56.250000,43.378468,202100
2000-06-21,55.750000,56.906250,55.687500,56.750000,43.764053,341000
2000-06-22,56.312500,56.531250,54.812500,55.000000,42.414486,622200
2000-06-23,55.000000,55.156250,53.562500,53.828125,41.510769,113900
2000-06-26,54.312500,54.750000,53.750000,54.187500,41.787918,192000
2000-06-27,54.250000,54.781250,53.562500,53.656250,41.378220,147900
2000-06-28,53.500000,54.906250,53.500000,54.187500,41.787918,159500
