Date,Open,High,Low,Close,Adj Close,Volume
2002-10-21,24.360001,25.000000,24.360001,25.000000,13.864741,46100
2002-10-22,24.590000,24.590000,24.500000,24.500000,13.587439,2100
2002-10-23,23.830000,23.879999,23.330000,23.879999,13.243602,87200
2002-10-24,24.219999,24.219999,23.740000,23.780001,13.188140,61900
2002-10-25,24.049999,24.049999,24.049999,24.049999,13.337879,500
2002-10-28,24.730000,24.799999,24.420000,24.420000,13.543077,23500
2002-10-29,23.540001,23.860001,23.400000,23.799999,13.199231,70100
2002-10-30,24.250000,24.450001,24.250000,24.440001,13.554170,8200
2002-10-31,24.879999,25.020000,24.559999,24.650000,13.670628,48500
2002-11-01,24.459999,25.030001,24.459999,25.000000,13.864741,194200
2002-11-04,25.820000,25.840000,25.410000,25.410000,14.092121,8200
2002-11-05,26.219999,26.219999,26.080000,26.190001,14.524704,26000
2002-11-06,25.900000,26.059999,25.570000,26.059999,14.452606,63300
2002-11-07,25.180000,25.260000,24.900000,24.969999,13.848098,92300
2002-11-08,25.030001,25.170000,24.760000,24.760000,13.731646,46000
2002-11-11,24.480000,24.600000,24.360001,24.480000,13.576356,111500
2002-11-12,24.530001,24.750000,24.530001,24.700001,13.698373,32000
2002-11-13,24.160000,24.559999,24.160000,24.559999,13.620724,20000
2002-11-14,25.290001,25.580000,25.290001,25.549999,14.169763,7800
2002-11-15,25.459999,25.820000,25.350000,25.820000,14.319505,42500
2002-11-18,26.100000,26.100000,25.680000,25.680000,14.241862,60000
2002-11-19,25.680000,25.879999,25.520000,25.530001,14.158673,39000
2002-11-20,25.100000,25.809999,25.100000,25.809999,14.313958,27100
2002-11-21,26.180000,26.540001,26.180000,26.480000,14.685537,341000
2002-11-22,26.459999,26.559999,26.459999,26.520000,14.707726,25200
2002-11-25,26.170000,26.299999,26.170000,26.299999,14.585699,29700
2002-11-26,25.540001,25.540001,25.139999,25.139999,13.942382,164400
2002-11-27,26.139999,26.420000,26.139999,26.379999,14.630075,48500
2002-11-29,26.379999,26.379999,26.379999,26.379999,14.630075,0
2002-12-02,26.610001,26.660000,26.350000,26.440001,14.663348,66100
2002-12-03,25.870001,25.879999,25.700001,25.840000,14.330598,28100
2002-12-04,25.719999,26.129999,25.719999,26.129999,14.491421,50400
